rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
,00:00:00,Daniel FALCÓN,Mexico,Men,55-59,DNF,20K,Ereno,20,1000,2024
,00:00:00,Luis Salvador RAMIREZ CAMPOS,Mexico,Men,60-64,DNF,20K,Ereno,20,1000,2024
,00:00:00,Anonymous,Mexico,Men,40-44,DNF,20K,Ereno,20,1000,2024
,00:00:00,Juan Francisco TERÁN RUBIO,Mexico,Men,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Jonathan Antonio HERNANDEZ MARTINEZ,Mexico,Men,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Raúl JIMÉNEZ SOLANO,Mexico,Men,40-44,DNF,20K,Ereno,20,1000,2024
,00:00:00,Shinki Liam GARCIA ROMERO,Mexico,Men,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Monica GONZÁLEZ,Mexico,Women,35-39,DNF,20K,Ereno,20,1000,2024
,00:00:00,Enrique Alonso JIMENEZ SOLANO,Mexico,Men,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Estefania RODRÍGUEZ PRUNEDA,Mexico,Women,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,María Fernanda BARAJAS,Mexico,Women,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Jean CHAPEAU,France,Men,20-34,DNF,20K,Ereno,20,1000,2024
,00:00:00,Fernando FUENTES DE LA PARRA,Mexico,Men,20-34,DNF,20K,Ereno,20,1000,2024
1,00:54:59,Joshua Nathanael VAZQUEZ EGURE,Mexico,Men,U20,Finisher,10K,Pata Salada,8,400,2024
2,01:00:10,Emilia MARTÍNEZ MENDIVIL,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
3,01:00:17,Garston TREMBLAY,United States of America,Men,35-39,Finisher,10K,Pata Salada,8,400,2024
4,01:00:29,Esteban GONZALEZ JIMENEZ,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
5,01:00:48,Luis Ricardo ACOSTA AGUILAR,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
6,01:03:32,Carlos ROSAS,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
7,01:04:36,Alexander CONTRERAS,Mexico,Men,U18,Finisher,10K,Pata Salada,8,400,2024
8,01:08:21,Abraham PEREZ RAMIREZ,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
9,01:08:27,Alison PONCE,United States of America,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
10,01:11:27,Israel FLORES,Mexico,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
11,01:12:23,Armando José BECERRA ARECHIGA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
12,01:12:38,Mauro David ARELLANO SANCHEZ,Mexico,Men,U20,Finisher,10K,Pata Salada,8,400,2024
13,01:18:47,Ana Paola FUENTES MARTINEZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
14,01:19:42,Juan Carlos BARAJAS,Mexico,Men,35-39,Finisher,10K,Pata Salada,8,400,2024
15,01:21:45,Otilia HERNANDEZ HERNANDEZ,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
16,01:22:41,Jose Leonor TREJO CAMPOS,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
17,01:22:55,Luis Enrique RIVERA CAMPA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
18,01:24:28,Ruth VILLASENOR,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
19,01:28:34,Christian BUCIO MAGDALENO,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
20,01:28:35,Eduardo HUERTA,Mexico,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
21,01:30:15,Diego CHAVEZ,Mexico,Men,35-39,Finisher,10K,Pata Salada,8,400,2024
22,01:31:04,Rodrigo Antonio TORRES PEINADO,Mexico,Men,U20,Finisher,10K,Pata Salada,8,400,2024
23,01:32:45,Sharik Mariana RAYA ROJAS,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
24,01:36:37,Perla CASTILLO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
25,01:37:01,Cris VACA,Mexico,Men,U18,Finisher,10K,Pata Salada,8,400,2024
26,01:37:47,César Arturo SÁNCHEZ ARREAGA,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
27,01:38:17,Elizabeth OJEDA JIMENEZ,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
28,01:38:51,Ma Guadalupe TIERRAFRIA,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
29,01:39:17,Paulina DIAZ,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
30,01:39:21,Leydie Marell JUAREZ,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
31,01:39:44,Jenny VACA,Mexico,Women,U20,Finisher,10K,Pata Salada,8,400,2024
32,01:39:46,Arianna COTA,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
33,01:40:04,Frida Alejandra ESPINO AVELICA,Mexico,Women,U20,Finisher,10K,Pata Salada,8,400,2024
34,01:40:15,Francisco MARTINEZ,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
35,01:40:24,Brittany DANIELS,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
36,01:40:45,Itzel YANEZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
37,01:41:42,Juan Antonio PEREZ ARIAS,Mexico,Men,U20,Finisher,10K,Pata Salada,8,400,2024
38,01:41:54,Kory MARKEL,United States of America,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
38,01:41:54,Paula MARKEL,United States of America,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
40,01:41:56,Karen MARKEL,United States of America,Women,65-69,Finisher,10K,Pata Salada,8,400,2024
41,01:42:04,Fredy TALAVERA,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
42,01:42:44,Sergio Andres TOVAR BARRIOS,Colombia,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
43,01:42:58,Sara Stephanie ORTEGA ESPINOZA,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
44,01:42:59,Alejandra ORTEGA,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
45,01:43:09,Erick ORTEGA,Mexico,Men,U18,Finisher,10K,Pata Salada,8,400,2024
46,01:44:10,Xavier VILLENEUVE,Canada,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
47,01:44:11,Luis Alberto CASILLAS SUAREZ,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
48,01:44:24,Kate CUIN,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
49,01:44:42,Hilda Gabriela BRISEÑO JAMAICA,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
50,01:46:39,Maximiliano HERRERA AVILA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
51,01:47:17,Carolina SÁNCHEZ RUIZ,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
52,01:47:55,Alejandro NAVARRO,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
53,01:48:20,Pedro MEDINA,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
54,01:48:34,Fredy AGUILAR,Ecuador,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
55,01:49:26,Fernando FERNÁNDEZ,Mexico,Men,60-64,Finisher,10K,Pata Salada,8,400,2024
55,01:49:26,Belia FERNÁNDEZ REYES,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
57,01:50:02,Olga ORTEGA,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
58,01:50:07,Noe ESPINOZA DURAN,Mexico,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
59,01:50:21,Nancy Carolina LÓPEZ GARCIA,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
60,01:50:30,Claudia Leticia GARCIA SANCHEZ,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
61,01:50:51,Ramon ORTEGA NUÑEZ,Mexico,Men,35-39,Finisher,10K,Pata Salada,8,400,2024
62,01:51:01,Carolina SIERRA MATUS,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
63,01:54:25,Zoltan PETER,Canada,Men,60-64,Finisher,10K,Pata Salada,8,400,2024
64,01:54:33,Paulina GONZALEZ LUNA RUIZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
65,01:58:08,Itzel Alejandra PÉREZ NAVA,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
66,01:58:09,Brenda Yaneth RUEDA SUSTAITA,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
67,02:00:10,Heinar Misael ALVARADO GARCIA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
68,02:00:18,Sofía Citlali BERUMEN SOLIS,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
69,02:00:49,Abril AYALA,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
70,02:00:52,Karla CARACHEO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
71,02:01:36,Hugo Ivan MARTINEZ RICO,Mexico,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
72,02:02:06,Vicente SERRANO,Mexico,Men,35-39,Finisher,10K,Pata Salada,8,400,2024
73,02:02:09,Roberto MARTINEZ HERNANDEZ,Mexico,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
74,02:03:41,Rosalva AMADOR TOMAS,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
75,02:04:35,Rotsen Sayuri VEGA CARMONA,Mexico,Women,U20,Finisher,10K,Pata Salada,8,400,2024
76,02:05:02,Leonardo COVARRUBIAS GARCÍA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
77,02:05:55,Rodolfo MONTOYA,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
78,02:06:43,Anonymous,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
79,02:07:49,Luis Gerardo GARCÍA BELMARES,Mexico,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
80,02:08:10,Jorge BUTANDA BREÑA,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
81,02:08:34,Fernando MANCILLA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
82,02:08:48,Alejandra Maricela GUZMÁN AYÓN,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
83,02:09:03,Aida VALLADARES,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
84,02:09:13,Kenia Yuleny BARRERA RAMIREZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
85,02:09:18,Esteban HERRERA AVELAR,Mexico,Men,U20,Finisher,10K,Pata Salada,8,400,2024
86,02:09:51,Alondra ARELLANO RUIZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
87,02:10:29,Catalina DIAZ,Colombia,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
88,02:10:36,Angel Jr. HERNANDEZ,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
89,02:10:48,Verónica VALLADARES,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
90,02:10:55,Juliana Azucena SANCHEZ HERNANDEZ,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
91,02:11:21,Adriana Guadalupe ARIAS AVALOS,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
92,02:11:32,Bianca Melissa SALAIZA GARCIA,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
93,02:11:57,Ricardo BELTRÁN DEL BOSQUE,Mexico,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
94,02:12:14,Hilda Elena OLIVARRIA,Mexico,Women,65-69,Finisher,10K,Pata Salada,8,400,2024
95,02:12:45,Rocio GUTIÉRREZ,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
95,02:12:45,Perla GUTIERREZ,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
97,02:13:17,Maria Del Refugio OLIVAS SANCHEZ,Mexico,Women,60-64,Finisher,10K,Pata Salada,8,400,2024
98,02:13:23,Lindsay PRIME,United States of America,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
99,02:14:51,Ana Cristina ROMERO COTA,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
100,02:14:57,Luis Guillermo OROZCO HERNANDEZ,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
101,02:16:18,Lina BOLLELLA,Canada,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
102,02:17:27,Blanaca Estela FRIAS RUIZ,Mexico,Women,55-59,Finisher,10K,Pata Salada,8,400,2024
103,02:17:39,Emma ARANA COLLAZO,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
104,02:18:09,Yenny VARGAS ESPITIA,Colombia,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
105,02:19:09,Jorge MARTÍNEZ,Mexico,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
106,02:20:18,Edwin HERNANDEZ,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
107,02:22:15,Berenice CHAVEZ,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
108,02:22:16,Rolando ALCANTARA,Mexico,Men,55-59,Finisher,10K,Pata Salada,8,400,2024
109,02:22:17,Alejandra VIZCAINO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
110,02:23:55,Roberto LEOS,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
111,02:24:51,Tania MELO SANDOVAL,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
112,02:26:13,Agnes Eyja GUNNARSDÓTTIR,Iceland,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
113,02:26:52,J Pedro ROMERO FIOL,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
114,02:27:06,Honour RUFFER,United States of America,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
115,02:27:45,Lina OROZCO,Colombia,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
116,02:28:03,Karina ROSALES,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
117,02:28:08,Ana Veronica ROSALES MEZA,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
118,02:28:29,Elizabeth RAMIREZ AMADOR,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
119,02:28:32,Leslie Fabiola PEREZ CERDA,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
120,02:29:00,Corey RUFFER,United States of America,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
121,02:29:08,Guillermo GUTIERREZ,Mexico,Men,70-74,Finisher,10K,Pata Salada,8,400,2024
122,02:29:24,Claudia CASTRO ORTIZ,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
123,02:29:50,Montserrat GARCIA JIMENEZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
124,02:29:51,Dafne EUYOQUE,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
125,02:31:06,Abraham RAMIREZ RODRIGUEZ,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
125,02:31:06,Nallely Noemi RAMIREZ RODRIHUEZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
127,02:32:46,Mario Ruben VELLER,Argentina,Men,60-64,Finisher,10K,Pata Salada,8,400,2024
128,02:33:09,Anonymous,Colombia,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
129,02:33:10,Rocio PEREZ MONTAGUT,Colombia,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
130,02:34:01,Angel HERNANDEZ,Mexico,Men,60-64,Finisher,10K,Pata Salada,8,400,2024
131,02:34:04,Brian JACKSON,United States of America,Men,75-79,Finisher,10K,Pata Salada,8,400,2024
132,02:35:18,Patricia GOMEZ CEDEÑO,Mexico,Women,65-69,Finisher,10K,Pata Salada,8,400,2024
133,02:36:09,Daniel Alejandro HUERTA DE LUNA,Mexico,Men,20-34,Finisher,10K,Pata Salada,8,400,2024
134,02:42:09,Jose PAULIN ZAMORA,Mexico,Men,65-69,Finisher,10K,Pata Salada,8,400,2024
135,02:42:10,Natalia De Jesús GRAJEDA CASTILLO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
135,02:42:10,Natalia Elizahbet PALACIOS CORTES,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
137,02:43:58,María Isabel GARCÍA PALACIOS,Mexico,Women,55-59,Finisher,10K,Pata Salada,8,400,2024
138,02:44:15,Daniel BUCIO,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
139,02:45:23,Andrea Marlene GRANADOS MARTINEZ,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
139,02:45:23,Margot MARTINEZ OROZCO,Mexico,Women,55-59,Finisher,10K,Pata Salada,8,400,2024
141,02:48:57,Antonio AMEZCUA,Mexico,Men,45-49,Finisher,10K,Pata Salada,8,400,2024
142,02:49:30,Jaqueline LOPEZ TENORIO,Mexico,Women,45-49,Finisher,10K,Pata Salada,8,400,2024
143,02:49:31,Ana María LEE ANTON,Mexico,Women,35-39,Finisher,10K,Pata Salada,8,400,2024
144,02:52:27,María Magdalena HERNÁNDEZ HERNÁNDEZ,Mexico,Women,60-64,Finisher,10K,Pata Salada,8,400,2024
145,02:52:44,Antonio RAMIREZ,Mexico,Men,65-69,Finisher,10K,Pata Salada,8,400,2024
146,02:54:01,Laura VILLANUEVA LEAL,Mexico,Women,60-64,Finisher,10K,Pata Salada,8,400,2024
147,02:55:00,Perla Cecilia SALINAS CORONADO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
148,03:00:08,Meghan KEELEY,United States of America,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
149,03:01:17,Michael WHALEN,United States of America,Men,40-44,Finisher,10K,Pata Salada,8,400,2024
150,03:10:09,Ruth GONZALEZ REYES,Mexico,Women,50-54,Finisher,10K,Pata Salada,8,400,2024
151,03:12:43,Mayra Stefany RODRIGUEZ CARACHEO,Mexico,Women,20-34,Finisher,10K,Pata Salada,8,400,2024
152,03:34:27,Sandra PEDRAZA,Mexico,Women,40-44,Finisher,10K,Pata Salada,8,400,2024
153,03:34:28,Roberto PALACIOS,Mexico,Men,50-54,Finisher,10K,Pata Salada,8,400,2024
,00:00:00,María Leticia SANCHEZ AMERICANO,Mexico,Women,65-69,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Esmeralda ROSALES,Mexico,Women,20-34,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Laura Guadalupe IBARRA SERRATOS,Mexico,Women,20-34,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Mariana MERCADO RUVALCABA,Mexico,Women,35-39,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Montserrat IBARRA SERRATOS,Mexico,Women,20-34,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Hartmut FISCHER,Mexico,Men,50-54,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Liliana MARTINEZ GOMEZ,Mexico,Women,20-34,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Esther TORRES VALENZUELA,Mexico,Women,55-59,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Oscar Abraham DÁVALOS SANCHEZ,Mexico,Men,20-34,DNF,10K,Pata Salada,8,400,2024
,00:00:00,Clara Janette GONZALEZ SANDOVAL,Mexico,Women,45-49,DNF,10K,Pata Salada,8,400,2024
